day,IRRAD,TMIN,TMAX,VAP,WIND,RAIN,E0,ES0,ET0
2015-01-01,11730000.0,-5.6,-1.8,2.003583333398076,11.00535354341082,0.0,0.29210354270525973,0.2756541619565439,0.1984588927213346
2015-01-02,10480000.0,-6.7,1.4,2.143386236749141,8.368498370241134,0.0,0.2435317494275353,0.22815752158425956,0.20858084840709273
2015-01-03,11170000.0,-4.1,3.9,3.175957479371781,3.1965508796200046,0.0,0.10670791867385598,0.08854025208755839,0.1440655221516456
2015-01-04,10600000.0,1.1,9.8,5.764920403452925,3.1965508796200046,0.0,0.11364255679338076,0.09269145169552492,0.1570231325789095
2015-01-05,8220000.000000001,2.0,9.7,6.991451223113603,5.507166309457685,0.82,0.1289538597949923,0.1125016593573851,0.14751776632164174
2015-01-06,10630000.0,-4.5,2.4,1.8713176013678394,11.409411941115595,0.0,0.4028850610957024,0.38623050951531396,0.2832694044180828
2015-01-07,12090000.0,-6.2,1.1,1.6471663655348026,7.464604769449711,0.0,0.2560774824866988,0.23826647278415525,0.2312294391367929
2015-01-08,12000000.0,-3.8,3.4,2.791685078205551,6.665467049544709,0.0,0.21365935032241462,0.19421730499226814,0.20975594976865825
2015-01-09,9620000.0,-2.7,3.8,3.7808735471559585,7.763907286268061,0.0,0.20095903723651917,0.1849179524245919,0.1801180085981711
2015-01-10,11850000.0,-3.3,5.8,3.8999798731851283,5.74960134808055,0.0,0.16704718995857826,0.14676341126368753,0.182912883584671
2015-01-11,11580000.0,-4.7,4.8,3.03862203141241,8.904249875345986,0.0,0.2669521116788724,0.24800811844322,0.23089648996598258
2015-01-12,12200000.0,-2.3,4.5,3.477384526089933,2.960101891333506,0.0,0.11390102628783172,0.09313386309937441,0.1491407138247367
2015-01-13,11760000.0,-1.3,7.9,4.116771398208357,1.2181612434506945,0.0,0.07656245659089722,0.0549081974673722,0.11346607684776903
2015-01-14,3550000.0,-0.8,6.8,5.33294655822819,2.8284087839334306,0.0,0.08650492943393198,0.08003542056857171,0.11462251945217967
2015-01-15,8270000.0,-0.6,8.5,6.284314536091409,3.7652256615748736,0.0,0.09517076374385403,0.07960370436356853,0.12022683665088696
2015-01-16,8450000.0,-3.2,6.8,4.234475558031461,9.499861883814507,0.0,0.2501780717974361,0.23542012926397468,0.21452939851516203
2015-01-17,12870000.0,-4.8,2.5,2.4493247289408715,8.096133079936434,0.0,0.26257516188532604,0.24249176130455252,0.2240505641186996
2015-01-18,12920000.0,-1.9,6.7,3.673260856394814,5.219835893312067,0.0,0.19554505409503908,0.1724898268306325,0.21602383114539717
2015-01-19,9940000.0,-3.6,6.2,3.943766571880471,7.305974435535983,0.0,0.2104813530666214,0.1934355121710774,0.2022667802152495
2015-01-20,12380000.0,-1.0,7.4,4.5198504506191854,2.957108866165322,0.0,0.12549928374352454,0.10278157657380087,0.1590928621038043
2015-01-21,5480000.0,2.2,8.2,7.273943082747143,2.9690809668380567,0.8300000000000001,0.07757164143108017,0.0668260127251945,0.09599733415571807
2015-01-22,5250000.0,-0.8,5.8,5.728067864269784,5.9950294118716,0.010000000000000002,0.11476888942686396,0.10536726654044219,0.11593589193032325
2015-01-23,11520000.0,-1.8,7.2,4.852273889012546,3.1815857537790864,0.0,0.11963816296691754,0.09886261487492047,0.14619914346176116
2015-01-24,12520000.0,-0.4,8.2,5.243274495244322,4.100444480411428,0.0,0.1498778025759347,0.1263501914479857,0.1710624399116044
2015-01-25,6570000.0,2.2,9.4,7.948444853940867,3.597616252156597,0.19,0.08277224093089647,0.06964296574071065,0.09677591474018139
2015-01-26,3910000.0,0.1,11.5,8.037701893593809,6.617578646853773,0.0,0.0965586258970226,0.08874500854639451,0.12012710702576981
2015-01-27,12900000.0,-4.4,4.5,2.6400697517854077,8.676779962564037,0.0,0.3112562631600275,0.29015285100632143,0.2571701681524801
2015-01-28,11830000.0,-3.1,3.9,4.010902478004118,4.3847818713888636,0.0,0.14108291475946014,0.12146874658682445,0.14719229661974623
2015-01-29,5920000.0,-0.2,5.2,5.308356924350151,3.896918768974949,0.06,0.1096234944415208,0.09902204539626043,0.12096546127735522
2015-01-30,13670000.0,-4.8,3.7,2.5825403607810995,10.574357919192392,0.0,0.3578938651165349,0.33604721799498727,0.2577537470300061
2015-01-31,14740000.0,-4.3,2.6,2.190638682939649,6.369157557894541,0.0,0.2574305507467092,0.23415170531751378,0.23511121700043805
2015-02-01,14570000.0,-2.5,5.3,2.5618987785631493,4.720000690225418,0.0,0.2295015605821002,0.20442370567634835,0.24333977361298773
2015-02-02,12860000.0,-1.8,7.0,3.4762603006314436,2.562029543965097,0.0,0.15055454720913813,0.12744371801085175,0.18293224018356025
2015-02-03,12280000.0,-1.3,8.8,4.605692382369646,2.6757645003560713,0.010000000000000002,0.14554685464883188,0.12258637349345551,0.17543981046375112
